date,commodity,error_ar1,error_vanilla_ae
2025-10-20,Soybeans,0.011673266278104406,0.009776301332912341
2025-10-20,Sugar,0.016134825988441504,0.01548838034943346
2025-10-20,Brent,-0.004157218635588798,-0.0026390329007360265
2025-10-20,Diesel,0.013043719192621967,0.01949625466806944
2025-10-20,NaturalGas,0.1250668277960656,0.12545135112083905
2025-10-20,WTI,0.00033578127568007046,0.0013031730586671314
2025-10-20,Gasoline,-0.005038014576133143,-0.0074692346674853465
2025-10-20,HeatingOil,0.0054649328463118605,0.007486601762452425
2025-10-20,ThermalCoal,0.007095351553601756,0.003952650405072302
2025-10-20,Methanol,0.0002598901789158253,0.0016706094137865194
2025-10-20,Gold,0.031081754980247133,0.031923209008748864
2025-10-20,Silver,0.025688529874419514,0.02530557534264331
2025-10-20,Copper,0.0119771950049129,0.016656334721135452
2025-10-20,Aluminium,-0.002715257891178742,-0.0015524033128884855
2025-10-20,Nickel,0.006498251699355717,0.012644841943877272
2025-10-20,Zinc,0.01591786486892621,0.01646542172658536
2025-10-20,Platinum,0.01201328923112115,0.012727907079174487
2025-10-20,HRCSteel,-0.0030842402551425428,-0.004030499120773082
2025-10-20,SGXIronOre,-0.0004966248917637848,0.002576499693457975
2025-10-20,Lithium,-0.011357574552181341,-0.012431571893382336
2025-10-21,Coffee,0.016393236707973255,0.01642482771053636
2025-10-21,SoybeanOil,-0.014046831192182418,-0.013712950684881845
2025-10-21,Corn,-0.008700748278221933,-0.009752799694757225
2025-10-21,Cotton,0.004344341500801643,0.006215992079298447
2025-10-21,HRWWheat,-0.009403712295124479,-0.00985949545174971
2025-10-21,LeanHogs,0.014448214588610411,0.014500684418811315
2025-10-21,LiveCattle,0.00687573678315505,0.006720583017311134
2025-10-21,Soybeans,-0.0013121062256700512,-0.0010225570474093402
2025-10-21,Sugar,-0.03108688544959511,-0.031222751813779964
2025-10-21,Brent,0.005996527496553895,0.006586362106576244
2025-10-21,Diesel,0.004121844759410588,0.0031778540333243367
2025-10-21,NaturalGas,0.045177930124198504,0.044764896204810216
2025-10-21,WTI,0.005918492835117518,0.007245436636297075
2025-10-21,Gasoline,-0.0020879211822400854,-0.0007448401785207456
2025-10-21,HeatingOil,0.006134995196246395,0.005883568793321664
2025-10-21,ThermalCoal,0.000896399274063074,0.003102260048677223
2025-10-21,Methanol,0.000199426597332545,-0.0003398147629006987
2025-10-21,Gold,-0.05890199320585031,-0.05886085958188611
2025-10-21,Silver,-0.07733183421530923,-0.07587049766935695
2025-10-21,Copper,-0.013973897242119303,-0.0166056080355009
2025-10-21,Aluminium,4.5837929327216596e-05,-0.0009315837366856488
2025-10-21,Nickel,-0.0031560180629168783,-0.005172385257857169
2025-10-21,Zinc,0.006898810017251324,0.006835056478750675
2025-10-21,Platinum,-0.0843242625710191,-0.08404164102465313
2025-10-21,HRCSteel,0.0005204316721905235,0.000621022785713283
2025-10-21,SGXIronOre,-0.0006732904853271551,-0.0014471665711268855
2025-10-21,Lithium,-0.004621627579094017,-0.004357001513121284
2025-10-22,Coffee,0.015487839994828256,0.017788805692657294
2025-10-22,SoybeanOil,-0.010960238026574207,-0.013134398468752646
2025-10-22,Corn,0.00788462822916368,0.010450248047363076
2025-10-22,Cotton,-0.010182634045799523,-0.0111672638490931
2025-10-22,HRWWheat,0.008510174303696494,0.010786788317431753
2025-10-22,LeanHogs,-0.010499170268170542,-0.00920941693334249
2025-10-22,LiveCattle,-0.01979725122587162,-0.02027571868285675
2025-10-22,Soybeans,0.0038058694271138815,0.00310523727800034
2025-10-22,Sugar,-0.006706181615598035,-0.007781885438478953
2025-10-22,Brent,0.02083239439258999,0.017465564877961796
2025-10-22,Diesel,0.02327400895974194,0.02329193197610054
2025-10-22,NaturalGas,-0.004693388313374586,-0.012304395015582984
2025-10-22,WTI,0.012141115701049325,0.007360198256004544
2025-10-22,Gasoline,0.02192736859768608,0.01755896705962307
2025-10-22,HeatingOil,0.019550428317013296,0.017292252298866006
2025-10-22,ThermalCoal,-0.0017316178110607225,-0.006356167599565901
2025-10-22,Methanol,0.0037027644501153208,0.003902147670607045
2025-10-22,Gold,-0.020170173289839066,-0.021874211598035626
2025-10-22,Silver,-0.0019857884388598456,-0.0010021254518305471
2025-10-22,Copper,0.004024505782691897,0.0007521327687799936
2025-10-22,Aluminium,0.010091286205927233,0.010144824018685269
2025-10-22,Nickel,-0.0005645903124573174,0.000604831768707681
2025-10-22,Zinc,0.024539462288091188,0.02529887252477285
2025-10-22,Platinum,0.01096100678666115,0.010050710165382061
2025-10-22,HRCSteel,-0.000593326307791639,0.0002221798961143955
2025-10-22,SGXIronOre,0.003195493695456165,0.004409986174862923
2025-10-22,Lithium,0.005805745148639912,0.004999805009221848
2025-10-23,Coffee,-0.027969973449327442,-0.027280461404585274
2025-10-23,SoybeanOil,0.01630043646515811,0.01732614402368402
2025-10-23,Corn,0.01097826416166404,0.008792589335212308
2025-10-23,Cotton,0.005016621010420465,0.004525626392879768
2025-10-23,HRWWheat,0.02340856676271719,0.021518412205289
2025-10-23,LeanHogs,-0.007922378824914082,-0.009965387205266763
2025-10-23,LiveCattle,-0.0006986976874924773,-0.0018149278744597035
2025-10-23,Soybeans,0.009360903662602735,0.010961287695811148
2025-10-23,Sugar,0.013861035537518161,0.01343058733357736
2025-10-23,Brent,0.05210946922902013,0.05143476080405612
2025-10-23,Diesel,0.069918735900341,0.0700051677350644
2025-10-23,NaturalGas,-0.03454586388739508,-0.02524189771417934
2025-10-23,WTI,0.054736436502974564,0.05344429907689374
2025-10-23,Gasoline,0.03100370321524675,0.030724071485519994
2025-10-23,HeatingOil,0.06552939509290664,0.06524980232483026
2025-10-23,ThermalCoal,0.006125365650594104,0.0069621375298491595
2025-10-23,Methanol,-0.007383202905190216,-0.00720780644303119
2025-10-23,Gold,0.016774576226579338,0.01722709274307967
2025-10-23,Silver,0.019116448025515518,0.019626324423509443
2025-10-23,Copper,0.022267906500489765,0.027449620219467858
2025-10-23,Aluminium,0.021156034636984258,0.02177636617058872
2025-10-23,Nickel,0.013611707675455048,0.01445019120082653
2025-10-23,Zinc,-0.009848480155550994,-0.009063299947604788
2025-10-23,Platinum,0.03292908157571559,0.034056163319419894
2025-10-23,HRCSteel,-0.0006053216332632423,-0.0003294664501274787
2025-10-23,SGXIronOre,-0.01270826394085184,-0.014747743157615838
2025-10-23,Lithium,0.0178751285911498,0.01763562513891611
2025-10-24,Coffee,-0.019508054717021564,-0.021037261022498678
2025-10-24,SoybeanOil,-0.014338781921283832,-0.014278036580240553
2025-10-24,Corn,-0.012205995952400336,-0.013642921524873662
2025-10-24,Cotton,0.0024050740259112823,0.0049486488297595995
2025-10-24,HRWWheat,0.0019849634363074548,-0.0005828578714126894
2025-10-24,LeanHogs,0.0012561632187774682,-0.0012365680822886502
2025-10-24,LiveCattle,-0.0262805345820635,-0.0267369924638354
2025-10-24,Soybeans,-0.003322900433660808,-0.0037535450693702696
2025-10-24,Sugar,-0.021037941463925923,-0.018946617610588214
2025-10-24,Brent,-0.00441751341376758,0.005951176910007555
2025-10-24,Diesel,0.010127626669037326,0.01487105472006122
2025-10-24,NaturalGas,-0.020098180621738793,-0.023680550700619685
2025-10-24,WTI,-0.007243907632494613,0.003797439309694131
2025-10-24,Gasoline,-0.005070873906189105,0.0047758913229731725
2025-10-24,HeatingOil,-0.0020790827663798037,0.005348297110234735
2025-10-24,ThermalCoal,-1.1864769404339062e-05,0.005492750292615657
2025-10-24,Methanol,0.001865508008071502,-0.0012460352790044326
2025-10-24,Gold,-0.001949559128451893,0.0016064890905118042
2025-10-24,Silver,-0.004966145858733133,0.0031200031810346787
2025-10-24,Copper,0.003019472833152002,0.002215020807823986
2025-10-24,Aluminium,-0.00306770794949279,-0.00023614220682612605
2025-10-24,Nickel,-0.0004744907590417078,-0.00019251338445920428
2025-10-24,Zinc,0.0023611741347077317,0.003335663522823903
2025-10-24,Platinum,0.004761031600781012,0.00541471388237937
2025-10-24,HRCSteel,-0.0006052277471276436,-0.003214506210414557
2025-10-24,SGXIronOre,0.000945939158851619,0.001919473263002262
2025-10-24,Lithium,0.003856394185393082,0.0049704251750583885
2025-10-27,Coffee,-0.03433691301399367,-0.03418157706408583
2025-10-27,SoybeanOil,0.01050886022328033,0.011075921046027802
2025-10-27,Corn,0.013073052003529966,0.013228765927001123
2025-10-27,Cotton,0.005897687689795884,0.00533068069126801
2025-10-27,HRWWheat,0.025452552454754807,0.025096390076513257
2025-10-27,LeanHogs,-0.0050399307668096156,-0.004500339436273812
2025-10-27,LiveCattle,-0.025271305210056032,-0.026951315313375655
2025-10-27,Soybeans,0.024040214075751812,0.024543044788007923
2025-10-27,Sugar,-0.032825884901667476,-0.03207287698829208
2025-10-27,Brent,-0.0046408309901360975,-0.0075557103617011
2025-10-27,Diesel,0.022332126684212538,0.02136267296424777
2025-10-27,NaturalGas,0.03673868084614635,0.03711195107865515
2025-10-27,WTI,-0.002588219174120261,-0.006164443592921426
2025-10-27,Gasoline,-0.001110540058869649,-0.0039094979706384165
2025-10-27,HeatingOil,0.013033027409517438,0.01113925190119953
2025-10-27,ThermalCoal,0.0025723140745233485,0.0003669836889754951
2025-10-27,Methanol,-0.005279319567853115,-0.004294252994028761
2025-10-27,Gold,-0.03101866696992987,-0.032046805096354936
2025-10-27,Silver,-0.040078683552218525,-0.04298058747786865
2025-10-27,Copper,0.008676723762367389,0.010181696273600526
2025-10-27,Aluminium,0.004783020846661245,0.004832285572830762
2025-10-27,Nickel,-0.006343539720502741,-0.005641144450204468
2025-10-27,Zinc,0.011046443059465338,0.012053838729378295
2025-10-27,Platinum,-0.011685836911654039,-0.012852360774086047
2025-10-27,HRCSteel,0.0006240287076020461,0.001512706199547716
2025-10-27,SGXIronOre,0.007041069345026246,0.008024980020517377
2025-10-27,Lithium,0.013057323534471473,0.013150483389896668
2025-10-28,Coffee,-0.007073750638228985,-0.010843525093896867
2025-10-28,SoybeanOil,-0.012008297331553694,-0.016798164454091914
2025-10-28,Corn,0.006464448849474308,0.010120857702700738
2025-10-28,Cotton,0.008050193971840916,0.003626213785998528
2025-10-28,HRWWheat,0.00990359739098491,0.011601619840974124
2025-10-28,LeanHogs,-0.00848376474403311,-0.007989091174241663
2025-10-28,LiveCattle,-0.008691864060532652,-0.010292977935470647
2025-10-28,Soybeans,0.009053214934778625,0.00783950367595589
2025-10-28,Sugar,-0.0031414969489419434,-0.006900033544806542
2025-10-28,Brent,-0.0180758711088037,-0.017977932145525857
2025-10-28,Diesel,-0.03919259930955493,-0.037055670037921484
2025-10-28,NaturalGas,-0.022682602401016175,-0.024870440555267378
2025-10-28,WTI,-0.018544083736116775,-0.0190471097451309
2025-10-28,Gasoline,0.0025713199856029073,0.00041911801786480253
2025-10-28,HeatingOil,-0.021332094004006524,-0.02213350079472904
2025-10-28,ThermalCoal,0.0010202329040749645,-0.002408912599416669
2025-10-28,Methanol,-0.009144646826767048,-0.009717083784781762
2025-10-28,Gold,-0.013741127980406794,-0.013869588564493723
2025-10-28,Silver,0.0105904899815102,0.0064144114305159095
2025-10-28,Copper,-0.00044295065583973094,0.004563260090638548
2025-10-28,Aluminium,0.004535156544019813,0.005352053875098542
2025-10-28,Nickel,0.0014611795184603267,0.005172927900962311
2025-10-28,Zinc,0.0002665156786850162,-0.0010009246280458868
2025-10-28,Platinum,-0.003953858313174529,-0.006390551673653657
2025-10-28,HRCSteel,-0.0005915426347709671,-0.0018690622994527119
2025-10-28,SGXIronOre,0.013234379703431146,0.013519724752172951
2025-10-28,Lithium,0.003504967517211721,0.0022479114324343245
2025-10-29,Coffee,0.005560890007479322,0.007959297627565236
2025-10-29,SoybeanOil,-0.0016058864667637723,0.001261244286101081
2025-10-29,Corn,0.003818647109179336,0.0013657342922086474
2025-10-29,Cotton,0.015252254148406018,0.013892205961338059
2025-10-29,HRWWheat,0.0048860557280206605,0.0019929713537953885
2025-10-29,LeanHogs,-0.0008353927984469488,-0.002552169572755459
2025-10-29,LiveCattle,0.015498425554103796,0.01757136615747776
2025-10-29,Soybeans,0.0010975122473539584,0.004452623246537442
2025-10-29,Sugar,0.004909200954518587,0.00695707761420171
2025-10-29,Brent,0.01001114533111459,0.01348193379877208
2025-10-29,Diesel,0.014467900648271333,0.015364617596540855
2025-10-29,NaturalGas,0.0019386177801010256,0.02174041798478938
2025-10-29,WTI,0.007166526836986384,0.011060652530471803
2025-10-29,Gasoline,0.024658016577896912,0.02819915077778071
2025-10-29,HeatingOil,0.015571148719969254,0.019069015387600377
2025-10-29,ThermalCoal,-0.002297643231198936,0.0005336695497899415
2025-10-29,Methanol,-0.00231454161686447,-0.001883791504371447
2025-10-29,Gold,0.0017337858372301301,0.00292018510840942
2025-10-29,Silver,0.01038626137951753,0.011609329439399272
2025-10-29,Copper,0.016764609436880563,0.027697960733059447
2025-10-29,Aluminium,-0.0019710685712348896,-1.1377923597521078e-05
2025-10-29,Nickel,0.004895084960132492,0.007638158524120132
2025-10-29,Zinc,0.008801340626799449,0.01069742179805151
2025-10-29,Platinum,0.0068747816199910316,0.009812311793076263
2025-10-29,HRCSteel,0.039118700719226886,0.038561619020922866
2025-10-29,SGXIronOre,0.006529167209701146,0.005679376995777756
2025-10-29,Lithium,0.00020551358228177927,0.0010584246185316917
2025-10-30,Coffee,0.0016772982657363737,0.00010585148657717451
2025-10-30,SoybeanOil,-0.010739417616902688,-0.010116873389008102
2025-10-30,Corn,-0.00929407865514716,-0.01036032516869628
2025-10-30,Cotton,-0.012854910904588726,-0.010872634953981242
2025-10-30,HRWWheat,-0.018828144222572063,-0.018348205960977353
2025-10-30,LeanHogs,0.0004918772757941949,0.002098890887566137
2025-10-30,LiveCattle,0.01683162774303614,0.01714919868550373
2025-10-30,Soybeans,0.009702136866588615,0.010169408698056995
2025-10-30,Sugar,-0.008929389504310402,-0.009759883001443374
2025-10-30,Brent,0.0009266114455617666,-0.003686620977543115
2025-10-30,Diesel,0.00504019770745585,0.001980921784526948
2025-10-30,NaturalGas,0.15853908727470845,0.15475091802351953
2025-10-30,WTI,0.0016220051336182663,-0.0034180446875295128
2025-10-30,Gasoline,0.012536919762983725,0.008649093147145424
2025-10-30,HeatingOil,0.013585198676018562,0.008077527515453951
2025-10-30,ThermalCoal,0.0036411284815325504,0.004515738567792524
2025-10-30,Methanol,-0.004375736869974708,-0.0037440784479870013
2025-10-30,Gold,0.006566494063542036,0.005789713988039603
2025-10-30,Silver,0.012762589033895272,0.014751536934497874
2025-10-30,Copper,-0.03050036268695613,-0.03363151321284333
2025-10-30,Aluminium,-0.009778164733477436,-0.011437510981313237
2025-10-30,Nickel,-0.009480761835000183,-0.01292712843823068
2025-10-30,Zinc,-0.01610785058120043,-0.01663706792597375
2025-10-30,Platinum,0.01322470819231107,0.014343932028651633
2025-10-30,HRCSteel,0.003373753292873067,0.0043055796006234055
2025-10-30,SGXIronOre,0.005148966540170431,0.0051359384177082565
2025-10-30,Lithium,0.009213219064194512,0.00977980339878171
2025-10-31,Coffee,-0.0014763938323881195,-0.0014653411445306032
2025-10-31,SoybeanOil,-0.019257894554827404,-0.019047861477177904
2025-10-31,Corn,0.0030406366936133944,0.002528582029951868
2025-10-31,Cotton,0.006185258265376698,0.007449787086687525
2025-10-31,HRWWheat,0.0239262757629915,0.0240801106505823
2025-10-31,LeanHogs,0.005618484127224878,0.005251569555865877
2025-10-31,LiveCattle,0.005597572438016528,0.0055177015224449665
2025-10-31,Soybeans,0.006974415713863459,0.007799893477652552
2025-10-31,Sugar,0.01255164784636928,0.012737049365535151
2025-10-31,Brent,0.001438822361137478,-0.0022811649211731235
2025-10-31,Diesel,-0.006997472826662507,-0.008987882804674843
2025-10-31,NaturalGas,0.06959320424729673,0.06856739257965157
2025-10-31,WTI,0.007249286693140136,0.0030332675178698794
2025-10-31,Gasoline,-0.006555540132126239,-0.010147558890782588
2025-10-31,HeatingOil,-0.012817875294409748,-0.01606685114413369
2025-10-31,ThermalCoal,0.0009768884352118192,-0.0010352538305371142
2025-10-31,Methanol,-0.011531699976422392,-0.011938061227080186
2025-10-31,Gold,-0.006060310185027766,-0.007021647595664644
2025-10-31,Silver,-0.01141178793568371,-0.014559548766745332
2025-10-31,Copper,-0.00605783789012558,-0.011379873216074737
2025-10-31,Aluminium,0.005719343799248651,0.004620232786973117
2025-10-31,Nickel,0.00010607822594084238,-0.0010203950423137177
2025-10-31,Zinc,0.007427939638127127,0.007179882004678254
2025-10-31,Platinum,-0.02526748471624951,-0.026188872551403793
2025-10-31,HRCSteel,0.0004566660140671898,0.0018093741415954134
2025-10-31,SGXIronOre,-0.011585456578380105,-0.011734919480707096
2025-10-31,Lithium,-0.012187344848617778,-0.012638215595318296
2025-11-03,Coffee,0.034966148927395524,0.034322541943310504
2025-11-03,SoybeanOil,0.02525202803821046,0.02471108162337635
2025-11-03,Corn,0.005951851659327746,0.004406707363959557
2025-11-03,Cotton,0.0027681442738658815,0.0010773023581844474
2025-11-03,HRWWheat,0.012592727838768162,0.010346952210143876
2025-11-03,LeanHogs,-0.008214729081075605,-0.009932509895443382
2025-11-03,LiveCattle,-0.01955712912907279,-0.019029564738857963
2025-11-03,Soybeans,0.017285566705166594,0.018513846590024807
2025-11-03,Sugar,0.016659483824205495,0.01585786841230806
2025-11-03,Brent,-0.0023353340204746503,-0.0034577052049056894
2025-11-03,Diesel,0.008106441387749937,0.007469003771100097
2025-11-03,NaturalGas,0.038429522356633765,0.049775829900047044
2025-11-03,WTI,0.0013699687863024234,-0.0006457649817387336
2025-11-03,Gasoline,-0.038826957497979195,-0.03844198537278852
2025-11-03,HeatingOil,-0.010775724696560305,-0.010607544315530754
2025-11-03,ThermalCoal,0.052114225534609565,0.05291374739463264
2025-11-03,Methanol,-0.013628418659309187,-0.014245476611725021
2025-11-03,Gold,0.0020627747076128597,0.001959254959144229
2025-11-03,Silver,-0.003933948400236725,-0.0034337462923041823
2025-11-03,Copper,-0.004897296984274328,-0.0006750651370087827
2025-11-03,Aluminium,0.0066250591618153935,0.0068068554521764305
2025-11-03,Nickel,-0.006020614596880916,-0.004858603027575919
2025-11-03,Zinc,0.027931652431920723,0.027839697922937404
2025-11-03,Platinum,-0.000376975094312382,0.0013619788899775108
2025-11-03,HRCSteel,-0.0042756030298274645,-0.0047083793013393375
2025-11-03,SGXIronOre,-0.00515199091205306,-0.007692014158762303
2025-11-03,Lithium,0.002619776901326503,0.0021824098541489254
2025-11-04,Coffee,-0.005631934514627995,-0.005972192817159756
