date,commodity,actual,forecast_ar1,forecast_vanilla_ae,error_ar1,error_vanilla_ae
2024-12-05,Brent,-0.0030470937703732416,-0.0008993706049695326,-0.0008330604339754583,-0.0021477231654037088,-0.0022140333363977836
2024-12-05,Diesel,-0.011700454296718513,-0.0008596601283734627,-0.002174488431908336,-0.01084079416834505,-0.009525965864810177
2024-12-05,NaturalGas,0.011760998027529362,-0.0004513777333874913,-0.004097810651054826,0.012212375760916853,0.015858808678584187
2024-12-05,WTI,-0.0035077498697185776,-0.000691281328200387,-0.0005592816083453394,-0.0028164685415181905,-0.0029484682613732383
2024-12-05,Gasoline,-0.0034094464269952248,-3.923313440358132e-05,0.0006468987956444994,-0.0033702132925916436,-0.004056345222639724
2024-12-05,HeatingOil,-0.005412795709506859,-0.00020593084666674973,0.00016529412369383086,-0.0052068648628401095,-0.00557808983320069
2024-12-05,ThermalCoal,-0.0011250704355694656,-0.0004739366703015785,-0.0007597476985618992,-0.0006511337652678872,-0.0003653227370075665
2024-12-05,Methanol,-0.0012036109778013184,0.0006718810387643219,0.0011429241158590782,-0.0018754920165656402,-0.0023465350936603966
2024-12-05,Gold,-0.01030234095127663,0.0009544145334531814,0.002218564091692396,-0.011256755484729812,-0.012520905042969026
2024-12-05,Silver,-0.01184579378036118,0.0005795267516805407,0.0019858817853806643,-0.012425320532041722,-0.013831675565741844
2024-12-05,Copper,-0.0016914344977377238,0.0006217010480897778,-0.00018795483501367685,-0.0023131355458275017,-0.001503479662724047
2024-12-05,Aluminium,-0.004231108342742899,0.0010626520994219183,-0.00020826248375834726,-0.0052937604421648176,-0.004022845858984552
2024-12-05,Nickel,-0.008566959829199758,0.00031322984901780343,-0.001589166760309609,-0.008880189678217562,-0.006977793068890149
2024-12-05,Zinc,0.0051925633983845865,0.0008742620135016598,0.0027582865460976996,0.004318301384882927,0.002434276852286887
2024-12-05,Platinum,-0.012349093553465435,0.0008575774389985921,0.0036635031989223567,-0.013206670992464028,-0.01601259675238779
2024-12-05,HRCSteel,0.004363643287773272,-0.000990055830080514,-0.0016017448748813458,0.005353699117853786,0.0059653881626546175
2024-12-05,SGXIronOre,0.0,-0.00012010109481305428,0.0006224279997182939,0.00012010109481305428,-0.0006224279997182939
2024-12-05,Lithium,-0.006472514505617479,-0.0013333824585634016,-0.00245229496423503,-0.005139132047054077,-0.004020219541382449
2024-12-06,Coffee,0.05168909886530844,0.00021639078335371036,-0.0007100803005380941,0.05147270808195473,0.052399179165846535
2024-12-06,SoybeanOil,0.015548016388484836,-0.0004787104328233847,-0.005492439868762062,0.01602672682130822,0.021040456257246896
2024-12-06,Corn,0.009915508476305299,-0.0011929898072744814,-0.004951372987952035,0.01110849828357978,0.014866881464257334
2024-12-06,Cotton,-0.013770298959511247,-0.0007419789105605378,0.0024060909618900195,-0.01302832004895071,-0.016176389921401267
2024-12-06,HRWWheat,0.0023293744518177823,-0.0021327340798304607,-0.01009829127394207,0.004462108531648243,0.012427665725759852
2024-12-06,LeanHogs,0.010559760215002253,0.0005483220026285357,0.0009592663962623324,0.010011438212373719,0.009600493818739921
2024-12-06,LiveCattle,0.002137038345030469,0.0004870126143360588,0.0003886959541458179,0.0016500257306944102,0.001748342390884651
2024-12-06,Soybeans,0.0,-0.002028357023568376,-0.006115098690408532,0.002028357023568376,0.006115098690408532
2024-12-06,Sugar,0.028367398535570833,-0.0010627649164155761,-0.004383416842550426,0.02943016345198641,0.03275081537812126
2024-12-06,Brent,-0.013546747210838069,-0.0007881915605539944,-0.002861772414081842,-0.012758555650284074,-0.010684974796756227
2024-12-06,Diesel,-0.01645970174111638,-0.001084360029599795,-0.0013188024334986372,-0.015375341711516586,-0.015140899307617743
2024-12-06,NaturalGas,-0.0009748172989658454,-0.0023298259189469704,-0.010847134311475852,0.001355008619981125,0.009872317012510005
2024-12-06,WTI,-0.016236519047640494,-0.0006605496872259097,-0.0022891998643855605,-0.015575969360414584,-0.013947319183254933
2024-12-06,Gasoline,-0.013702769958051532,-0.0004312700975539518,-0.0022241622928806347,-0.01327149986049758,-0.011478607665170898
2024-12-06,HeatingOil,-0.010773604195308787,-0.0011208566395333821,-0.006358480011093447,-0.009652747555775405,-0.00441512418421534
2024-12-06,ThermalCoal,0.0,0.0003546414556979744,0.00047955458510549,-0.0003546414556979744,-0.00047955458510549
2024-12-06,Methanol,-0.03347251264730909,0.00030940907241867,-0.001005029491735044,-0.03378192171972776,-0.032467483155574045
2024-12-06,Gold,0.0045582392986167645,0.0018887865432694927,0.002759618683817539,0.002669452755347272,0.0017986206147992253
2024-12-06,Silver,0.0016688065490362,0.0018166967473514065,0.0014859825668321705,-0.0001478901983152064,0.00018282398220402962
2024-12-06,Copper,0.0008460748676588302,0.0006858508497429264,0.0019071196871920596,0.00016022401791590383,-0.0010610448195332294
2024-12-06,Aluminium,-0.015979517030046294,0.00040673909124433,0.0013682160361257762,-0.016386256121290625,-0.017347733066172072
2024-12-06,Nickel,0.004113450884679588,-0.0016572186428697668,-0.0036592222982844372,0.005770669527549354,0.007772673182964025
2024-12-06,Zinc,-0.016003726456420397,0.001013320571358298,0.0011388884977212494,-0.017017047027778696,-0.017142614954141648
2024-12-06,Platinum,-0.008318273409230331,0.0013739359087284351,0.002492322695810459,-0.009692209317958767,-0.01081059610504079
2024-12-06,HRCSteel,0.0,-0.0008935257256674174,0.00011905926081786158,0.0008935257256674174,-0.00011905926081786158
2024-12-06,SGXIronOre,0.0,-0.000635319752459104,-0.002779163875643754,0.000635319752459104,0.002779163875643754
2024-12-06,Lithium,-0.006514681021193642,-0.004928183772306362,-0.006691423548539914,-0.0015864972488872798,0.00017674252734627225
2024-12-09,Coffee,-0.0006016847353602301,0.00010101355292883819,0.003090927557684603,-0.0007026982882890683,-0.0036926122930448333
2024-12-09,SoybeanOil,-0.0035124728771405668,-0.00041255414537697086,-0.004490697699494189,-0.003099918731763596,0.0009782248223536225
2024-12-09,Corn,0.007516658692365884,-0.0010445801763864868,-0.004008440965050417,0.008561238868752371,0.0115250996574163
2024-12-09,Cotton,-0.02051716823404856,-0.0019405181179396778,0.0014178877420415173,-0.018576650116108883,-0.02193505597609008
2024-12-09,HRWWheat,0.009263614184364019,-0.0009562982747604663,-0.006062032665934405,0.010219912459124484,0.015325646850298424
2024-12-09,LeanHogs,-0.004813487031547603,0.0007352414498161571,-0.00037605045795870693,-0.00554872848136376,-0.004437436573588896
2024-12-09,LiveCattle,0.002265610351400908,-3.515804771877079e-05,0.00032469829690890783,0.0023007683991196786,0.001940912054492
2024-12-09,Soybeans,-0.0037807228399060443,-0.0011353459279114522,-0.004765822402098755,-0.0026453769119945923,0.0009850995621927105
2024-12-09,Sugar,-0.014315645079920529,0.00032424803525066975,-0.0026776018211898058,-0.014639893115171198,-0.011638043258730723
2024-12-09,Brent,0.014240084269743646,-0.0008130765742270623,-0.00389124749147888,0.015053160843970709,0.018131331761222527
2024-12-09,Diesel,0.02289302572691563,-0.0011402738009406003,-0.005625735842788539,0.02403329952785623,0.02851876156970417
2024-12-09,NaturalGas,0.0338798782721975,-0.0004539267768788254,-0.009737109485171645,0.03433380504907633,0.04361698775736915
2024-12-09,WTI,0.017260884396598716,-0.0005964607170971193,-0.004680242341614234,0.017857345113695834,0.02194112673821295
2024-12-09,Gasoline,0.02399887121031545,2.5356370286209714e-05,-0.00399085450204917,0.023973514840029242,0.02798972571236462
2024-12-09,HeatingOil,0.02358720134153646,-0.0009032118360611733,-0.009383630092155135,0.024490413177597634,0.032970831433691596
2024-12-09,ThermalCoal,0.003745322730162113,0.00042492164904981366,0.0015404427925701121,0.0033204010811122998,0.0022048799375920013
2024-12-09,Methanol,0.003729028559866633,0.006211602524648774,0.006371419172131033,-0.002482573964782141,-0.0026423906122644
2024-12-09,Gold,0.00991805999408871,0.0008797655531667116,0.00020589781246553931,0.009038294440921999,0.009712162181623171
2024-12-09,Silver,0.03249394738645948,0.0012277755255371747,-0.0020159819503192096,0.0312661718609223,0.03450992933677869
2024-12-09,Copper,0.02033076484210079,0.0004716205210270369,0.0016043101649740018,0.019859144321073753,0.01872645467712679
2024-12-09,Aluminium,-0.009915553979413039,-9.769182143457326e-05,0.0031585139216300786,-0.009817862157978465,-0.013074067901043117
2024-12-09,Nickel,-0.004024743184729589,0.00018935039884120612,-0.004520829621219178,-0.004214093583570795,0.000496086436489589
2024-12-09,Zinc,0.018097069650066952,0.0005629847300834445,0.003418673347209671,0.017534084919983508,0.01467839630285728
2024-12-09,Platinum,0.02140138891144999,0.0009226559888902247,-0.0016898596311990333,0.020478732922559764,0.02309124854264902
2024-12-09,HRCSteel,-0.020528580141128707,-0.000981375474220427,0.0013974490443597449,-0.01954720466690828,-0.02192602918548845
2024-12-09,SGXIronOre,0.003665245398295874,-0.0007170134031214771,-0.0025528791649287253,0.004382258801417351,0.006218124563224599
2024-12-09,Lithium,-0.006557400546159052,-0.004963301327824135,-0.007535560557054242,-0.0015940992183349168,0.0009781600108951906
2024-12-10,Coffee,0.010030775024211786,0.0029527707532184103,0.00477734398224135,0.007078004270993376,0.005253431041970436
2024-12-10,SoybeanOil,-0.0016433857437300147,-0.0007039270454746727,-0.0003854366441564262,-0.000939458698255342,-0.0012579490995735885
2024-12-10,Corn,0.014865911275829357,-0.0008151414066134674,-0.0007645135673229729,0.015681052682442825,0.01563042484315233
2024-12-10,Cotton,-0.006741759738586003,-0.002948045706674903,-0.004042670108675272,-0.0037937140319111,-0.002699089629910731
2024-12-10,HRWWheat,0.012826561557735785,-0.0015438155646205392,-0.001848495841550727,0.014370377122356323,0.014675057399286512
2024-12-10,LeanHogs,0.00030152269186667347,0.00041909756033222393,0.0007194084677026938,-0.00011757486846555046,-0.0004178857758360203
2024-12-10,LiveCattle,0.0108567199036486,-5.453816953607879e-05,-0.00030225982667336576,0.010911258073184679,0.011158979730321966
2024-12-10,Soybeans,0.004786506178402411,-0.0008498166824257762,-0.0005176086184022531,0.005636322860828187,0.005304114796804664
2024-12-10,Sugar,-0.021627547264108097,-0.0014976729047576176,-1.5472170574438082e-05,-0.02012987435935048,-0.021612075093533658
2024-12-10,Brent,0.000692856675676774,-0.0004824885816553835,-0.0006805039192406897,0.0011753452573321575,0.0013733605949174637
2024-12-10,Diesel,0.007516006820935343,-0.001681570038537751,-0.0015893756727176692,0.009197576859473094,0.009105382493653011
2024-12-10,NaturalGas,-0.00598898559208339,-0.00522308328814818,-0.005835049483975717,-0.0007659023039352101,-0.00015393610810767247
2024-12-10,WTI,0.00321261958552742,-0.0009055401688236452,-0.0011257607127552651,0.004118159754351065,0.004338380298282685
2024-12-10,Gasoline,0.0021998832190670203,-0.0015954141453024342,-0.0018149993304414263,0.0037952973643694543,0.0040148825495084466
2024-12-10,HeatingOil,0.0011900404187306422,-0.0023759306021804653,-0.0021295702925046415,0.0035659710209111073,0.003319610711235284
2024-12-10,ThermalCoal,-0.002245509925582923,0.00046832534938622727,-0.0008558465585404704,-0.0027138352749691503,-0.0013896633670424526
2024-12-10,Methanol,0.0008267879759939956,-0.0006709242014134825,0.0009193876916424078,0.001497712177407478,-9.259971564841213e-05
2024-12-10,Gold,0.012195955363771379,0.0005376238163440937,0.0013223280561779033,0.011658331547427285,0.010873627307593475
2024-12-10,Silver,0.004552571389840768,-0.00012566770634335153,0.0009397084423260309,0.0046782390961841195,0.0036128629475147373
2024-12-10,Copper,0.0,-0.0011431411230937646,-0.0005614535324701848,0.0011431411230937646,0.0005614535324701848
2024-12-10,Aluminium,0.007408902270800349,0.00011950835417997229,0.003142867474643518,0.007289393916620377,0.004266034796156832
2024-12-10,Nickel,-0.018250325678222924,-0.0009761426116414798,1.5035786048621315e-06,-0.017274183066581444,-0.018251829256827785
2024-12-10,Zinc,0.0017062653035355218,0.001157410120083008,0.0019231108749534938,0.0005488551834525138,-0.00021684557141797198
2024-12-10,Platinum,-0.005149504311840032,-0.002292507937142361,-0.00068597957546401,-0.002856996374697671,-0.004463524736376023
2024-12-10,HRCSteel,0.0,-0.001209269417384012,-0.00034538676305177307,0.001209269417384012,0.00034538676305177307
2024-12-10,SGXIronOre,0.0,-0.0005724876623310746,0.002417422170750654,0.0005724876623310746,-0.002417422170750654
2024-12-10,Lithium,0.0,-0.004998800832692428,-0.004715469577983944,0.004998800832692428,0.004715469577983944
2024-12-11,Coffee,-0.04244951613977983,0.0022884410986594096,0.004465546022486195,-0.04473795723843924,-0.04691506216226603
2024-12-11,SoybeanOil,-0.0070738328454784255,-0.0006071462669741871,0.00014833562390163368,-0.006466686578504239,-0.007222168469380059
2024-12-11,Corn,-0.005691534999788097,-0.0011859750482411907,-0.0006698438334099184,-0.0045055599515469065,-0.005021691166378179
2024-12-11,Cotton,0.009596865175565818,-0.001301462600401699,-0.002402820562773907,0.010898327775967517,0.011999685738339726
2024-12-11,HRWWheat,0.0027272744177330144,-0.0017982181837330863,-0.00043328931088475447,0.004525492601466101,0.003160563728617769
2024-12-11,LeanHogs,0.006910047023693622,0.0005725665210804565,0.0011246436957821062,0.006337480502613165,0.005785403327911515
2024-12-11,LiveCattle,0.01256232170794201,-0.0004493059218317643,-0.000292087732401748,0.013011627629773774,0.012854409440343759
2024-12-11,Soybeans,0.0007536741972128633,-0.001714205630837862,-0.0009581321224011248,0.0024678798280507253,0.0017118063196139882
2024-12-11,Sugar,0.01134227660393451,-0.0019577329021451856,-0.0010578258729455644,0.013300009506079695,0.012400102476880075
2024-12-11,Brent,0.01825594589636197,-0.0006104343033280763,-0.0010503108244902777,0.018866380199690048,0.019306256720852247
2024-12-11,Diesel,0.018178946180082086,-0.0011990641164852532,-0.0007228934553634924,0.019378010296567338,0.018901839635445578
2024-12-11,NaturalGas,0.06576287406209665,0.00037907844215611975,0.002241368225886009,0.06538379561994052,0.06352150583621063
2024-12-11,WTI,0.024482789676584012,-0.0006470394201276481,-0.001524891023926207,0.02512982909671166,0.026007680700510218
2024-12-11,Gasoline,0.014711369666585818,-0.0005706642340110749,-0.0021164115821145383,0.015282033900596893,0.016827781248700355
2024-12-11,HeatingOil,0.016873444281076778,-0.0012420143269929974,-0.0015691520126084383,0.018115458608069776,0.018442596293685217
2024-12-11,ThermalCoal,0.0022455099255828236,0.00031408347889531435,-0.0010213554119367777,0.0019314264466875092,0.0032668653375196016
2024-12-11,Methanol,0.0,-0.00015181587471546092,0.0016626181697464682,0.00015181587471546092,-0.0016626181697464682
2024-12-11,Gold,0.013330093911016491,0.0004617857353134161,0.0005585646377193791,0.012868308175703076,0.01277152927329711
2024-12-11,Silver,0.00613016937032884,0.0011632276179602032,0.0011908837334872083,0.004966941752368637,0.004939285636841631
2024-12-11,Copper,-0.002251852803417078,0.0005948473063310157,0.002885998933565017,-0.0028467001097480936,-0.005137851736982095
2024-12-11,Aluminium,-0.003504282587460544,0.0008406611319925445,0.0030109603524607186,-0.004344943719453089,-0.006515242939921262
2024-12-11,Nickel,0.008958656758102125,-0.003137247217164743,-0.0019307659690630465,0.012095903975266869,0.010889422727165171
2024-12-11,Zinc,-0.004158077161655816,0.0008537160699219242,0.0037972101096263177,-0.00501179323157774,-0.007955287271282134
2024-12-11,Platinum,0.0017895683495923018,0.0006112247938125499,0.0012693615288948104,0.0011783435557797517,0.0005202068206974914
2024-12-11,HRCSteel,0.0029585820397452626,-0.0010172121197569671,-0.0001530055683191796,0.0039757941595022295,0.0031115876080644424
2024-12-11,SGXIronOre,0.0,-0.0005851369046988065,0.002959971370355632,0.0005851369046988065,-0.002959971370355632
2024-12-11,Lithium,0.0,-0.0013454416588047338,-0.0008906809169031691,0.0013454416588047338,0.0008906809169031691
2024-12-12,Coffee,0.002793731446127911,0.005176536794624568,0.008659671309914485,-0.0023828053484966573,-0.005865939863786574
2024-12-12,SoybeanOil,0.004956932137269093,-0.000885286531371476,0.0003104793680949304,0.005842218668640569,0.004646452769174162
2024-12-12,Corn,-0.014372193349658112,-2.5301807917083258e-05,2.836595718908703e-05,-0.014346891541741028,-0.014400559306847199
2024-12-12,Cotton,-0.0008556760362366136,0.0007979602695103287,-0.00019580599991605324,-0.0016536363057469423,-0.0006598700363205604
2024-12-12,HRWWheat,-0.008204239272652595,-0.0009229930246426793,0.0013301351389685173,-0.007281246248009916,-0.009534374411621112
